   79.500   25.500   10.000    3.446
   80.000   39.500   10.000    3.271
   80.000   39.000   10.000    3.276
   80.000   38.500   10.000    3.280
   80.000   38.000   10.000    3.283
   80.000   37.500   10.000    3.285
   80.000   37.000   10.000    3.291
   80.000   36.500   10.000    3.305
   80.000   36.000   10.000    3.318
   80.000   35.500   10.000    3.329
   80.000   35.000   10.000    3.344
   80.000   34.500   10.000    3.364
   80.000   34.000   10.000    3.384
   80.000   33.500   10.000    3.399
   80.000   33.000   10.000    3.415
   80.000   32.500   10.000    3.433
   80.000   32.000   10.000    3.450
   80.000   31.500   10.000    3.459
   80.000   31.000   10.000    3.463
   80.000   30.500   10.000    3.457
   80.000   30.000   10.000    3.443
   80.000   29.500   10.000    3.423
   80.000   29.000   10.000    3.403
   80.000   28.500   10.000    3.389
   80.000   28.000   10.000    3.385
   80.000   27.500   10.000    3.394
   80.000   27.000   10.000    3.409
   80.000   26.500   10.000    3.426
   80.000   26.000   10.000    3.438
   80.000   25.500   10.000    3.446
   80.500   39.500   10.000    3.257
   80.500   39.000   10.000    3.261
   80.500   38.500   10.000    3.265
   80.500   38.000   10.000    3.267
   80.500   37.500   10.000    3.267
   80.500   37.000   10.000    3.268
   80.500   36.500   10.000    3.280
   80.500   36.000   10.000    3.292
   80.500   35.500   10.000    3.303
   80.500   35.000   10.000    3.317
   80.500   34.500   10.000    3.336
   80.500   34.000   10.000    3.355
   80.500   33.500   10.000    3.371
   80.500   33.000   10.000    3.390
   80.500   32.500   10.000    3.407
   80.500   32.000   10.000    3.423
   80.500   31.500   10.000    3.438
   80.500   31.000   10.000    3.453
   80.500   30.500   10.000    3.455
   80.500   30.000   10.000    3.444
   80.500   29.500   10.000    3.427
   80.500   29.000   10.000    3.408
   80.500   28.500   10.000    3.395
   80.500   28.000   10.000    3.392
   80.500   27.500   10.000    3.400
   80.500   27.000   10.000    3.415
   80.500   26.500   10.000    3.431
   80.500   26.000   10.000    3.443
   80.500   25.500   10.000    3.449
   81.000   39.500   10.000    3.242
   81.000   39.000   10.000    3.246
   81.000   38.500   10.000    3.250
   81.000   38.000   10.000    3.252
   81.000   37.500   10.000    3.251
   81.000   37.000   10.000    3.251
   81.000   36.500   10.000    3.262
   81.000   36.000   10.000    3.271
   81.000   35.500   10.000    3.279
   81.000   35.000   10.000    3.295
   81.000   34.500   10.000    3.317
   81.000   34.000   10.000    3.343
   81.000   33.500   10.000    3.365
   81.000   33.000   10.000    3.380
   81.000   32.500   10.000    3.386
   81.000   32.000   10.000    3.397
   81.000   31.500   10.000    3.414
   81.000   31.000   10.000    3.441
   81.000   30.500   10.000    3.452
   81.000   30.000   10.000    3.447
   81.000   29.500   10.000    3.434
   81.000   29.000   10.000    3.421
   81.000   28.500   10.000    3.411
   81.000   28.000   10.000    3.409
   81.000   27.500   10.000    3.417
   81.000   27.000   10.000    3.430
   81.000   26.500   10.000    3.443
   81.000   26.000   10.000    3.452
   81.000   25.500   10.000    3.457
   81.500   39.500   10.000    3.228
   81.500   39.000   10.000    3.232
   81.500   38.500   10.000    3.236
   81.500   38.000   10.000    3.239
   81.500   37.500   10.000    3.238
   81.500   37.000   10.000    3.237
   81.500   36.500   10.000    3.246
   81.500   36.000   10.000    3.257
   81.500   35.500   10.000    3.265
   81.500   35.000   10.000    3.285
   81.500   34.500   10.000    3.313
   81.500   34.000   10.000    3.340
   81.500   33.500   10.000    3.364
   81.500   33.000   10.000    3.380
   81.500   32.500   10.000    3.379
   81.500   32.000   10.000    3.384
   81.500   31.500   10.000    3.402
   81.500   31.000   10.000    3.433
   81.500   30.500   10.000    3.449
   81.500   30.000   10.000    3.450
   81.500   29.500   10.000    3.444
   81.500   29.000   10.000    3.437
   81.500   28.500   10.000    3.432
   81.500   28.000   10.000    3.433
   81.500   27.500   10.000    3.441
   81.500   27.000   10.000    3.451
   81.500   26.500   10.000    3.461
   81.500   26.000   10.000    3.467
   81.500   25.500   10.000    3.470
   82.000   39.500   10.000    3.215
   82.000   39.000   10.000    3.220
   82.000   38.500   10.000    3.225
   82.000   38.000   10.000    3.228
   82.000   37.500   10.000    3.228
   82.000   37.000   10.000    3.228
   82.000   36.500   10.000    3.239
   82.000   36.000   10.000    3.255
   82.000   35.500   10.000    3.266
   82.000   35.000   10.000    3.285
   82.000   34.500   10.000    3.311
   82.000   34.000   10.000    3.337
   82.000   33.500   10.000    3.361
   82.000   33.000   10.000    3.383
   82.000   32.500   10.000    3.384
   82.000   32.000   10.000    3.388
   82.000   31.500   10.000    3.398
   82.000   31.000   10.000    3.429
   82.000   30.500   10.000    3.447
   82.000   30.000   10.000    3.452
   82.000   29.500   10.000    3.453
   82.000   29.000   10.000    3.453
   82.000   28.500   10.000    3.454
   82.000   28.000   10.000    3.458
   82.000   27.500   10.000    3.465
   82.000   27.000   10.000    3.473
   82.000   26.500   10.000    3.480
   82.000   26.000   10.000    3.484
   82.000   25.500   10.000    3.485
   82.500   39.500   10.000    3.205
   82.500   39.000   10.000    3.210
   82.500   38.500   10.000    3.215
   82.500   38.000   10.000    3.219
   82.500   37.500   10.000    3.221
   82.500   37.000   10.000    3.224
   82.500   36.500   10.000    3.238
   82.500   36.000   10.000    3.260
   82.500   35.500   10.000    3.272
   82.500   35.000   10.000    3.285
   82.500   34.500   10.000    3.307
   82.500   34.000   10.000    3.332
   82.500   33.500   10.000    3.355
   82.500   33.000   10.000    3.382
   82.500   32.500   10.000    3.389
   82.500   32.000   10.000    3.393
   82.500   31.500   10.000    3.395
   82.500   31.000   10.000    3.424
   82.500   30.500   10.000    3.443
   82.500   30.000   10.000    3.452
   82.500   29.500   10.000    3.460
   82.500   29.000   10.000    3.466
   82.500   28.500   10.000    3.471
   82.500   28.000   10.000    3.478
   82.500   27.500   10.000    3.485
   82.500   27.000   10.000    3.492
   82.500   26.500   10.000    3.497
   82.500   26.000   10.000    3.500
   82.500   25.500   10.000    3.501
   83.000   39.500   10.000    3.197
   83.000   39.000   10.000    3.202
   83.000   38.500   10.000    3.208
   83.000   38.000   10.000    3.212
   83.000   37.500   10.000    3.215
   83.000   37.000   10.000    3.218
   83.000   36.500   10.000    3.231
   83.000   36.000   10.000    3.257
   83.000   35.500   10.000    3.277
   83.000   35.000   10.000    3.287
   83.000   34.500   10.000    3.305
   83.000   34.000   10.000    3.326
   83.000   33.500   10.000    3.347
   83.000   33.000   10.000    3.376
   83.000   32.500   10.000    3.387
   83.000   32.000   10.000    3.390
   83.000   31.500   10.000    3.388
   83.000   31.000   10.000    3.415
   83.000   30.500   10.000    3.436
   83.000   30.000   10.000    3.450
   83.000   29.500   10.000    3.461
   83.000   29.000   10.000    3.472
   83.000   28.500   10.000    3.481
   83.000   28.000   10.000    3.490
   83.000   27.500   10.000    3.497
   83.000   27.000   10.000    3.503
   83.000   26.500   10.000    3.508
   83.000   26.000   10.000    3.511
   83.000   25.500   10.000    3.513
   83.500   39.500   10.000    3.191
   83.500   39.000   10.000    3.197
   83.500   38.500   10.000    3.203
   83.500   38.000   10.000    3.208
   83.500   37.500   10.000    3.211
   83.500   37.000   10.000    3.213
   83.500   36.500   10.000    3.217
   83.500   36.000   10.000    3.240
   83.500   35.500   10.000    3.273
   83.500   35.000   10.000    3.293
   83.500   34.500   10.000    3.307
   83.500   34.000   10.000    3.323
   83.500   33.500   10.000    3.340
   83.500   33.000   10.000    3.365
   83.500   32.500   10.000    3.376
   83.500   32.000   10.000    3.382
   83.500   31.500   10.000    3.377
   83.500   31.000   10.000    3.403
   83.500   30.500   10.000    3.425
   83.500   30.000   10.000    3.443
   83.500   29.500   10.000    3.458
   83.500   29.000   10.000    3.471
   83.500   28.500   10.000    3.483
   83.500   28.000   10.000    3.492
   83.500   27.500   10.000    3.500
   83.500   27.000   10.000    3.506
   83.500   26.500   10.000    3.511
   83.500   26.000   10.000    3.516
   83.500   25.500   10.000    3.520
   84.000   39.500   10.000    3.188
   84.000   39.000   10.000    3.194
   84.000   38.500   10.000    3.201
   84.000   38.000   10.000    3.207
   84.000   37.500   10.000    3.211
   84.000   37.000   10.000    3.213
   84.000   36.500   10.000    3.211
   84.000   36.000   10.000    3.220
   84.000   35.500   10.000    3.254
   84.000   35.000   10.000    3.289
   84.000   34.500   10.000    3.305
   84.000   34.000   10.000    3.315
   84.000   33.500   10.000    3.324
   84.000   33.000   10.000    3.345
   84.000   32.500   10.000    3.340
   84.000   32.000   10.000    3.359
   84.000   31.500   10.000    3.358
   84.000   31.000   10.000    3.386
   84.000   30.500   10.000    3.410
   84.000   30.000   10.000    3.430
   84.000   29.500   10.000    3.448
   84.000   29.000   10.000    3.466
   84.000   28.500   10.000    3.479
   84.000   28.000   10.000    3.488
   84.000   27.500   10.000    3.496
   84.000   27.000   10.000    3.502
   84.000   26.500   10.000    3.508
   84.000   26.000   10.000    3.515
   84.000   25.500   10.000    3.522
   84.500   39.500   10.000    3.186
   84.500   39.000   10.000    3.193
   84.500   38.500   10.000    3.200
   84.500   38.000   10.000    3.207
   84.500   37.500   10.000    3.212
   84.500   37.000   10.000    3.218
   84.500   36.500   10.000    3.223
   84.500   36.000   10.000    3.226
   84.500   35.500   10.000    3.240
   84.500   35.000   10.000    3.273
   84.500   34.500   10.000    3.297
   84.500   34.000   10.000    3.302
   84.500   33.500   10.000    3.294
   84.500   33.000   10.000    3.297
   84.500   32.500   10.000    3.274
   84.500   32.000   10.000    3.316
   84.500   31.500   10.000    3.345
   84.500   31.000   10.000    3.379
   84.500   30.500   10.000    3.400
   84.500   30.000   10.000    3.406
   84.500   29.500   10.000    3.417
   84.500   29.000   10.000    3.451
   84.500   28.500   10.000    3.473
   84.500   28.000   10.000    3.477
   84.500   27.500   10.000    3.485
   84.500   27.000   10.000    3.493
   84.500   26.500   10.000    3.501
   84.500   26.000   10.000    3.510
   84.500   25.500   10.000    3.519
   85.000   39.500   10.000    3.188
   85.000   39.000   10.000    3.194
   85.000   38.500   10.000    3.201
   85.000   38.000   10.000    3.206
   85.000   37.500   10.000    3.207
   85.000   37.000   10.000    3.213
   85.000   36.500   10.000    3.226
   85.000   36.000   10.000    3.241
   85.000   35.500   10.000    3.251
   85.000   35.000   10.000    3.265
   85.000   34.500   10.000    3.289
   85.000   34.000   10.000    3.312
   85.000   33.500   10.000    3.323
   85.000   33.000   10.000    3.293
   85.000   32.500   10.000    3.238
   85.000   32.000   10.000    3.307
   85.000   31.500   10.000    3.391
   85.000   31.000   10.000    3.437
   85.000   30.500   10.000    3.418
   85.000   30.000   10.000    3.364
   85.000   29.500   10.000    3.343
   85.000   29.000   10.000    3.423
   85.000   28.500   10.000    3.469
   85.000   28.000   10.000    3.461
   85.000   27.500   10.000    3.469
   85.000   27.000   10.000    3.481
   85.000   26.500   10.000    3.491
   85.000   26.000   10.000    3.502
   85.000   25.500   10.000    3.512
   85.500   39.500   10.000    3.192
   85.500   39.000   10.000    3.197
   85.500   38.500   10.000    3.202
   85.500   38.000   10.000    3.203
   85.500   37.500   10.000    3.194
   85.500   37.000   10.000    3.189
   85.500   36.500   10.000    3.207
   85.500   36.000   10.000    3.237
   85.500   35.500   10.000    3.261
   85.500   35.000   10.000    3.275
   85.500   34.500   10.000    3.292
   85.500   34.000   10.000    3.327
   85.500   33.500   10.000    3.383
   85.500   33.000   10.000    3.381
   85.500   32.500   10.000    3.281
   85.500   32.000   10.000    3.320
   85.500   31.500   10.000    3.405
   85.500   31.000   10.000    3.493
   85.500   30.500   10.000    3.470
   85.500   30.000   10.000    3.328
   85.500   29.500   10.000    3.248
   85.500   29.000   10.000    3.411
   85.500   28.500   10.000    3.478
   85.500   28.000   10.000    3.447
   85.500   27.500   10.000    3.453
   85.500   27.000   10.000    3.468
   85.500   26.500   10.000    3.479
   85.500   26.000   10.000    3.491
   85.500   25.500   10.000    3.502
   86.000   39.500   10.000    3.199
   86.000   39.000   10.000    3.201
   86.000   38.500   10.000    3.203
   86.000   38.000   10.000    3.202
   86.000   37.500   10.000    3.192
   86.000   37.000   10.000    3.179
   86.000   36.500   10.000    3.183
   86.000   36.000   10.000    3.215
   86.000   35.500   10.000    3.249
   86.000   35.000   10.000    3.276
   86.000   34.500   10.000    3.303
   86.000   34.000   10.000    3.341
   86.000   33.500   10.000    3.412
   86.000   33.000   10.000    3.455
   86.000   32.500   10.000    3.351
   86.000   32.000   10.000    3.313
   86.000   31.500   10.000    3.345
   86.000   31.000   10.000    3.435
   86.000   30.500   10.000    3.448
   86.000   30.000   10.000    3.323
   86.000   29.500   10.000    3.264
   86.000   29.000   10.000    3.442
   86.000   28.500   10.000    3.478
   86.000   28.000   10.000    3.446
   86.000   27.500   10.000    3.447
   86.000   27.000   10.000    3.458
   86.000   26.500   10.000    3.468
   86.000   26.000   10.000    3.478
   86.000   25.500   10.000    3.489
   86.500   39.500   10.000    3.206
   86.500   39.000   10.000    3.205
   86.500   38.500   10.000    3.205
   86.500   38.000   10.000    3.204
   86.500   37.500   10.000    3.201
   86.500   37.000   10.000    3.199
   86.500   36.500   10.000    3.192
   86.500   36.000   10.000    3.202
   86.500   35.500   10.000    3.229
   86.500   35.000   10.000    3.259
   86.500   34.500   10.000    3.296
   86.500   34.000   10.000    3.346
   86.500   33.500   10.000    3.411
   86.500   33.000   10.000    3.460
   86.500   32.500   10.000    3.390
   86.500   32.000   10.000    3.299
   86.500   31.500   10.000    3.285
   86.500   31.000   10.000    3.392
   86.500   30.500   10.000    3.416
   86.500   30.000   10.000    3.275
   86.500   29.500   10.000    3.305
   86.500   29.000   10.000    3.439
   86.500   28.500   10.000    3.451
   86.500   28.000   10.000    3.440
   86.500   27.500   10.000    3.441
   86.500   27.000   10.000    3.449
   86.500   26.500   10.000    3.457
   86.500   26.000   10.000    3.465
   86.500   25.500   10.000    3.474
   87.000   39.500   10.000    3.213
   87.000   39.000   10.000    3.210
   87.000   38.500   10.000    3.206
   87.000   38.000   10.000    3.204
   87.000   37.500   10.000    3.207
   87.000   37.000   10.000    3.217
   87.000   36.500   10.000    3.218
   87.000   36.000   10.000    3.216
   87.000   35.500   10.000    3.224
   87.000   35.000   10.000    3.244
   87.000   34.500   10.000    3.278
   87.000   34.000   10.000    3.327
   87.000   33.500   10.000    3.378
   87.000   33.000   10.000    3.398
   87.000   32.500   10.000    3.382
   87.000   32.000   10.000    3.313
   87.000   31.500   10.000    3.297
   87.000   31.000   10.000    3.389
   87.000   30.500   10.000    3.439
   87.000   30.000   10.000    3.352
   87.000   29.500   10.000    3.383
   87.000   29.000   10.000    3.376
   87.000   28.500   10.000    3.386
   87.000   28.000   10.000    3.408
   87.000   27.500   10.000    3.427
   87.000   27.000   10.000    3.440
   87.000   26.500   10.000    3.447
   87.000   26.000   10.000    3.453
   87.000   25.500   10.000    3.458
   87.500   39.500   10.000    3.220
   87.500   39.000   10.000    3.213
   87.500   38.500   10.000    3.208
   87.500   38.000   10.000    3.204
   87.500   37.500   10.000    3.209
   87.500   37.000   10.000    3.224
   87.500   36.500   10.000    3.236
   87.500   36.000   10.000    3.238
   87.500   35.500   10.000    3.237
   87.500   35.000   10.000    3.244
   87.500   34.500   10.000    3.266
   87.500   34.000   10.000    3.297
   87.500   33.500   10.000    3.312
   87.500   33.000   10.000    3.295
   87.500   32.500   10.000    3.338
   87.500   32.000   10.000    3.328
   87.500   31.500   10.000    3.365
   87.500   31.000   10.000    3.431
   87.500   30.500   10.000    3.431
   87.500   30.000   10.000    3.438
   87.500   29.500   10.000    3.497
   87.500   29.000   10.000    3.372
   87.500   28.500   10.000    3.370
   87.500   28.000   10.000    3.376
   87.500   27.500   10.000    3.412
   87.500   27.000   10.000    3.432
   87.500   26.500   10.000    3.438
   87.500   26.000   10.000    3.441
   87.500   25.500   10.000    3.443
   88.000   39.500   10.000    3.226
   88.000   39.000   10.000    3.217
   88.000   38.500   10.000    3.210
   88.000   38.000   10.000    3.204
   88.000   37.500   10.000    3.210
   88.000   37.000   10.000    3.227
   88.000   36.500   10.000    3.243
   88.000   36.000   10.000    3.252
   88.000   35.500   10.000    3.256
   88.000   35.000   10.000    3.258
   88.000   34.500   10.000    3.265
   88.000   34.000   10.000    3.283
   88.000   33.500   10.000    3.280
   88.000   33.000   10.000    3.244
   88.000   32.500   10.000    3.293
   88.000   32.000   10.000    3.311
   88.000   31.500   10.000    3.414
   88.000   31.000   10.000    3.475
   88.000   30.500   10.000    3.410
   88.000   30.000   10.000    3.432
   88.000   29.500   10.000    3.453
   88.000   29.000   10.000    3.328
   88.000   28.500   10.000    3.399
   88.000   28.000   10.000    3.398
   88.000   27.500   10.000    3.417
   88.000   27.000   10.000    3.429
   88.000   26.500   10.000    3.431
   88.000   26.000   10.000    3.431
   88.000   25.500   10.000    3.430
   88.500   39.500   10.000    3.233
   88.500   39.000   10.000    3.223
   88.500   38.500   10.000    3.213
   88.500   38.000   10.000    3.207
   88.500   37.500   10.000    3.214
   88.500   37.000   10.000    3.230
   88.500   36.500   10.000    3.246
   88.500   36.000   10.000    3.260
   88.500   35.500   10.000    3.270
   88.500   35.000   10.000    3.272
   88.500   34.500   10.000    3.275
   88.500   34.000   10.000    3.286
   88.500   33.500   10.000    3.290
   88.500   33.000   10.000    3.268
   88.500   32.500   10.000    3.281
   88.500   32.000   10.000    3.248
   88.500   31.500   10.000    3.367
   88.500   31.000   10.000    3.446
   88.500   30.500   10.000    3.384
   88.500   30.000   10.000    3.397
   88.500   29.500   10.000    3.333
   88.500   29.000   10.000    3.215
   88.500   28.500   10.000    3.335
   88.500   28.000   10.000    3.390
   88.500   27.500   10.000    3.417
   88.500   27.000   10.000    3.426
   88.500   26.500   10.000    3.426
   88.500   26.000   10.000    3.422
   88.500   25.500   10.000    3.418
   89.000   39.500   10.000    3.241
   89.000   39.000   10.000    3.231
   89.000   38.500   10.000    3.220
   89.000   38.000   10.000    3.213
   89.000   37.500   10.000    3.220
   89.000   37.000   10.000    3.234
   89.000   36.500   10.000    3.249
   89.000   36.000   10.000    3.264
   89.000   35.500   10.000    3.275
   89.000   35.000   10.000    3.281
   89.000   34.500   10.000    3.285
   89.000   34.000   10.000    3.297
   89.000   33.500   10.000    3.307
   89.000   33.000   10.000    3.291
   89.000   32.500   10.000    3.288
   89.000   32.000   10.000    3.225
   89.000   31.500   10.000    3.326
   89.000   31.000   10.000    3.408
   89.000   30.500   10.000    3.391
   89.000   30.000   10.000    3.434
   89.000   29.500   10.000    3.351
   89.000   29.000   10.000    3.221
   89.000   28.500   10.000    3.291
   89.000   28.000   10.000    3.369
   89.000   27.500   10.000    3.412
   89.000   27.000   10.000    3.423
   89.000   26.500   10.000    3.421
   89.000   26.000   10.000    3.414
   89.000   25.500   10.000    3.407
   89.500   39.500   10.000    3.253
   89.500   39.000   10.000    3.241
   89.500   38.500   10.000    3.231
   89.500   38.000   10.000    3.223
   89.500   37.500   10.000    3.228
   89.500   37.000   10.000    3.239
   89.500   36.500   10.000    3.252
   89.500   36.000   10.000    3.265
   89.500   35.500   10.000    3.275
   89.500   35.000   10.000    3.282
   89.500   34.500   10.000    3.291
   89.500   34.000   10.000    3.306
   89.500   33.500   10.000    3.325
   89.500   33.000   10.000    3.311
   89.500   32.500   10.000    3.305
   89.500   32.000   10.000    3.248
   89.500   31.500   10.000    3.341
   89.500   31.000   10.000    3.388
   89.500   30.500   10.000    3.413
   89.500   30.000   10.000    3.490
   89.500   29.500   10.000    3.423
   89.500   29.000   10.000    3.312
   89.500   28.500   10.000    3.313
   89.500   28.000   10.000    3.362
   89.500   27.500   10.000    3.407
   89.500   27.000   10.000    3.420
   89.500   26.500   10.000    3.417
   89.500   26.000   10.000    3.408
   89.500   25.500   10.000    3.398
   90.000   39.500   10.000    3.267
   90.000   39.000   10.000    3.254
   90.000   38.500   10.000    3.243
   90.000   38.000   10.000    3.234
   90.000   37.500   10.000    3.235
   90.000   37.000   10.000    3.242
   90.000   36.500   10.000    3.252
   90.000   36.000   10.000    3.261
   90.000   35.500   10.000    3.269
   90.000   35.000   10.000    3.278
   90.000   34.500   10.000    3.290
   90.000   34.000   10.000    3.309
   90.000   33.500   10.000    3.336
   90.000   33.000   10.000    3.342
   90.000   32.500   10.000    3.344
   90.000   32.000   10.000    3.332
   90.000   31.500   10.000    3.395
   90.000   31.000   10.000    3.366
   90.000   30.500   10.000    3.410
   90.000   30.000   10.000    3.483
   90.000   29.500   10.000    3.436
   90.000   29.000   10.000    3.372
   90.000   28.500   10.000    3.332
   90.000   28.000   10.000    3.363
   90.000   27.500   10.000    3.405
   90.000   27.000   10.000    3.418
   90.000   26.500   10.000    3.414
   90.000   26.000   10.000    3.404
   90.000   25.500   10.000    3.392
   90.500   39.500   10.000    3.283
   90.500   39.000   10.000    3.268
   90.500   38.500   10.000    3.254
   90.500   38.000   10.000    3.242
   90.500   37.500   10.000    3.238
   90.500   37.000   10.000    3.240
   90.500   36.500   10.000    3.246
   90.500   36.000   10.000    3.251
   90.500   35.500   10.000    3.258
   90.500   35.000   10.000    3.269
   90.500   34.500   10.000    3.283
   90.500   34.000   10.000    3.304
   90.500   33.500   10.000    3.334
   90.500   33.000   10.000    3.352
   90.500   32.500   10.000    3.382
   90.500   32.000   10.000    3.440
   90.500   31.500   10.000    3.457
   90.500   31.000   10.000    3.347
   90.500   30.500   10.000    3.370
   90.500   30.000   10.000    3.435
   90.500   29.500   10.000    3.448
   90.500   29.000   10.000    3.392
   90.500   28.500   10.000    3.332
   90.500   28.000   10.000    3.365
   90.500   27.500   10.000    3.403
   90.500   27.000   10.000    3.416
   90.500   26.500   10.000    3.413
   90.500   26.000   10.000    3.404
   90.500   25.500   10.000    3.392
   91.000   39.500   10.000    3.300
   91.000   39.000   10.000    3.283
   91.000   38.500   10.000    3.266
   91.000   38.000   10.000    3.254
   91.000   37.500   10.000    3.250
   91.000   37.000   10.000    3.246
   91.000   36.500   10.000    3.245
   91.000   36.000   10.000    3.246
   91.000   35.500   10.000    3.252
   91.000   35.000   10.000    3.264
   91.000   34.500   10.000    3.279
   91.000   34.000   10.000    3.302
   91.000   33.500   10.000    3.324
   91.000   33.000   10.000    3.330
   91.000   32.500   10.000    3.377
   91.000   32.000   10.000    3.473
   91.000   31.500   10.000    3.441
   91.000   31.000   10.000    3.306
   91.000   30.500   10.000    3.319
   91.000   30.000   10.000    3.451
   91.000   29.500   10.000    3.521
   91.000   29.000   10.000    3.407
   91.000   28.500   10.000    3.332
   91.000   28.000   10.000    3.368
   91.000   27.500   10.000    3.402
   91.000   27.000   10.000    3.415
   91.000   26.500   10.000    3.415
   91.000   26.000   10.000    3.409
   91.000   25.500   10.000    3.399
   91.500   39.500   10.000    3.316
   91.500   39.000   10.000    3.297
   91.500   38.500   10.000    3.278
   91.500   38.000   10.000    3.266
   91.500   37.500   10.000    3.266
   91.500   37.000   10.000    3.258
   91.500   36.500   10.000    3.248
   91.500   36.000   10.000    3.246
   91.500   35.500   10.000    3.252
   91.500   35.000   10.000    3.264
   91.500   34.500   10.000    3.280
   91.500   34.000   10.000    3.310
   91.500   33.500   10.000    3.315
   91.500   33.000   10.000    3.294
   91.500   32.500   10.000    3.355
   91.500   32.000   10.000    3.447
   91.500   31.500   10.000    3.362
   91.500   31.000   10.000    3.276
   91.500   30.500   10.000    3.320
   91.500   30.000   10.000    3.498
   91.500   29.500   10.000    3.560
   91.500   29.000   10.000    3.406
   91.500   28.500   10.000    3.338
   91.500   28.000   10.000    3.373
   91.500   27.500   10.000    3.402
   91.500   27.000   10.000    3.415
   91.500   26.500   10.000    3.420
   91.500   26.000   10.000    3.419
   91.500   25.500   10.000    3.414
   92.000   39.500   10.000    3.331
   92.000   39.000   10.000    3.310
   92.000   38.500   10.000    3.290
   92.000   38.000   10.000    3.277
   92.000   37.500   10.000    3.276
   92.000   37.000   10.000    3.270
   92.000   36.500   10.000    3.256
   92.000   36.000   10.000    3.247
   92.000   35.500   10.000    3.247
   92.000   35.000   10.000    3.252
   92.000   34.500   10.000    3.264
   92.000   34.000   10.000    3.302
   92.000   33.500   10.000    3.295
   92.000   33.000   10.000    3.276
   92.000   32.500   10.000    3.379
   92.000   32.000   10.000    3.448
   92.000   31.500   10.000    3.340
   92.000   31.000   10.000    3.347
   92.000   30.500   10.000    3.380
   92.000   30.000   10.000    3.479
   92.000   29.500   10.000    3.511
   92.000   29.000   10.000    3.391
   92.000   28.500   10.000    3.350
   92.000   28.000   10.000    3.379
   92.000   27.500   10.000    3.402
   92.000   27.000   10.000    3.416
   92.000   26.500   10.000    3.426
   92.000   26.000   10.000    3.431
   92.000   25.500   10.000    3.431
   92.500   39.500   10.000    3.346
   92.500   39.000   10.000    3.322
   92.500   38.500   10.000    3.297
   92.500   38.000   10.000    3.283
   92.500   37.500   10.000    3.281
   92.500   37.000   10.000    3.283
   92.500   36.500   10.000    3.278
   92.500   36.000   10.000    3.262
   92.500   35.500   10.000    3.243
   92.500   35.000   10.000    3.225
   92.500   34.500   10.000    3.243
   92.500   34.000   10.000    3.295
   92.500   33.500   10.000    3.266
   92.500   33.000   10.000    3.257
   92.500   32.500   10.000    3.377
   92.500   32.000   10.000    3.414
   92.500   31.500   10.000    3.369
   92.500   31.000   10.000    3.438
   92.500   30.500   10.000    3.432
   92.500   30.000   10.000    3.490
   92.500   29.500   10.000    3.522
   92.500   29.000   10.000    3.429
   92.500   28.500   10.000    3.382
   92.500   28.000   10.000    3.388
   92.500   27.500   10.000    3.401
   92.500   27.000   10.000    3.417
   92.500   26.500   10.000    3.432
   92.500   26.000   10.000    3.442
   92.500   25.500   10.000    3.447
   93.000   39.500   10.000    3.361
   93.000   39.000   10.000    3.332
   93.000   38.500   10.000    3.297
   93.000   38.000   10.000    3.273
   93.000   37.500   10.000    3.274
   93.000   37.000   10.000    3.290
   93.000   36.500   10.000    3.294
   93.000   36.000   10.000    3.272
   93.000   35.500   10.000    3.232
   93.000   35.000   10.000    3.198
   93.000   34.500   10.000    3.234
   93.000   34.000   10.000    3.285
   93.000   33.500   10.000    3.218
   93.000   33.000   10.000    3.216
   93.000   32.500   10.000    3.320
   93.000   32.000   10.000    3.379
   93.000   31.500   10.000    3.390
   93.000   31.000   10.000    3.452
   93.000   30.500   10.000    3.499
   93.000   30.000   10.000    3.592
   93.000   29.500   10.000    3.634
   93.000   29.000   10.000    3.517
   93.000   28.500   10.000    3.420
   93.000   28.000   10.000    3.394
   93.000   27.500   10.000    3.399
   93.000   27.000   10.000    3.417
   93.000   26.500   10.000    3.435
   93.000   26.000   10.000    3.450
   93.000   25.500   10.000    3.459
   93.500   39.500   10.000    3.378
   93.500   39.000   10.000    3.345
   93.500   38.500   10.000    3.299
   93.500   38.000   10.000    3.255
   93.500   37.500   10.000    3.240
   93.500   37.000   10.000    3.260
   93.500   36.500   10.000    3.283
   93.500   36.000   10.000    3.271
   93.500   35.500   10.000    3.235
   93.500   35.000   10.000    3.207
   93.500   34.500   10.000    3.228
   93.500   34.000   10.000    3.256
   93.500   33.500   10.000    3.199
   93.500   33.000   10.000    3.207
   93.500   32.500   10.000    3.293
   93.500   32.000   10.000    3.412
   93.500   31.500   10.000    3.443
   93.500   31.000   10.000    3.442
   93.500   30.500   10.000    3.509
   93.500   30.000   10.000    3.622
   93.500   29.500   10.000    3.671
   93.500   29.000   10.000    3.553
   93.500   28.500   10.000    3.436
   93.500   28.000   10.000    3.393
   93.500   27.500   10.000    3.394
   93.500   27.000   10.000    3.414
   93.500   26.500   10.000    3.435
   93.500   26.000   10.000    3.452
   93.500   25.500   10.000    3.465
   94.000   39.500   10.000    3.396
   94.000   39.000   10.000    3.366
   94.000   38.500   10.000    3.321
   94.000   38.000   10.000    3.258
   94.000   37.500   10.000    3.208
   94.000   37.000   10.000    3.204
   94.000   36.500   10.000    3.247
   94.000   36.000   10.000    3.286
   94.000   35.500   10.000    3.301
   94.000   35.000   10.000    3.307
